# Created by Octave 3.8.2, Mon Dec 07 14:53:01 2015 CET <Vince@localhost.localdomain>
# name: xapp
# type: matrix
# rows: 1907
# columns: 256
 -1 -1 -1 -1 -0.972 -0.09499999999999997 1 1 1 1 1 0.1739999999999999 -0.629 -1 -1 -1 -1 -1 -1 -1 -0.05900000000000005 1 1 1 1 1 1 1 0.9890000000000001 -0.331 -1 -1 -1 -1 0.008000000000000007 0.03699999999999992 0.615 1 1 0.8740000000000001 0.6000000000000001 0.8859999999999999 1 1 1 0.9079999999999999 -0.649 -1 -1 -0.94199997 0.9299999999999999 1 1 1 1 -0.428 -1 -0.729 0.3979999999999999 1 1 1 0.131 -1 -1 0.2669999999999999 1 1 1 1 0.133 -1 -1 -1 -1 0.4279999999999999 1 1 0.1319999999999999 -1 -1 0.675 1 1 1 0.5680000000000001 -0.804 -1 -1 -1 -1 -0.124 1 1 0.3640000000000001 -1 -1 -0.286 0.841 0.8400000000000001 -0.122 -0.991999984 -1 -1 -1 -1 -1 0.3540000000000001 1 1 0.04499999999999993 -1 -1 -1 -0.777 -0.743 -1 -1 -1 -1 -1 -1 -0.5 0.903 1 0.875 -0.5569999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98199999 0.1830000000000001 1 1 0.3580000000000001 -1 -1 -1 -1 -1 -1 -1 -0.84 -0.2 -0.2 -0.2 -0.109 0.998 1 0.6799999999999999 -0.6890000000000001 -1 -1 -1 -1 -1 -0.8029999999999999 0.2509999999999999 1 1 1 1 1 1 1 -0.128 -1 -1 -1 -1 -1 -0.96499997 0.7410000000000001 1 1 1 1 1 1 1 1 0.4239999999999999 -1 -1 -1 -1 -1 0.2150000000000001 1 1 0.363 0.9970000000000001 1 1 1 1 1 1 0.395 -0.89 -1 -1 -1 0.623 1 1 1 1 1 1 1 1 1 1 1 0.337 -1 -1 -1 -0.178 1 1 1 1 0.77 -0.07199999999999995 -0.998000026 0.3100000000000001 0.99 1 1 0.498 -1 -1 -1 -0.835 0.2 0.944 0.415 0.1659999999999999 -0.8120000000000001 -1 -1 -1 -0.115 0.944 0.7350000000000001 -0.606 -1
 -1 -0.7969999999999999 0.736 0.4379999999999999 0.07899999999999996 0.1000000000000001 -0.6719999999999999 -0.98299998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93000001 0.762 0.704 1 1 1 0.5740000000000001 -0.234 -0.94400001 -1 -1 -1 -1 -1 -1 -1 -1 -0.96100003 -0.96899998 -0.92699999 -0.145 0.5660000000000001 1 1 0.579 -0.732 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95300001 -0.334 0.6160000000000001 1 0.865 -0.6890000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9350000000000001 0.6279999999999999 1 0.6910000000000001 -0.93599999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.756 0.944 1 0.04800000000000004 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.413 1 0.7989999999999999 -0.98699999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.03000000000000003 1 0.8480000000000001 -0.97000003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.377 1 0.819 -0.95999998 -1 -1 -1 -1 -1 -0.5700000000000001 0.3819999999999999 0.3819999999999999 0.3819999999999999 0.3819999999999999 -0.01100000000000001 -0.1850000000000001 0.9490000000000001 1 0.524 -0.503 -0.863 -1 -1 -1 -1 0.1870000000000001 1 1 1 1 1 1 1 1 0.855 -0.197 -1 -1 -1 -1 -1 0.5229999999999999 1 0.9470000000000001 0.8540000000000001 0.8600000000000001 1 1 1 0.9630000000000001 -0.07899999999999996 -0.9789999700000001 -1 -1 -1 -1 -0.96799999 0.4470000000000001 -0.385 -0.7030000000000001 -1 -0.6890000000000001 0.9430000000000001 1 1 -0.02900000000000003 -1 -1 -1 -1 -1 -1 -0.6970000000000001 0.9179999999999999 -0.09399999999999997 0.236 0.2370000000000001 0.8029999999999999 1 1 0.577 -0.958 -1 -1 -1 -1 -1 -1 -0.6950000000000001 0.7709999999999999 1 1 1 1 1 0.5629999999999999 -0.6870000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -0.92699999 -0.204 0.5660000000000001 0.5880000000000001 0.216 -0.493 -0.93900001 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -0.1840000000000001 0.8879999999999999 -0.72 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.34 0.863 0.09299999999999997 -0.995999992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.546 0.9399999999999999 0.671 -0.869 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.878 0.6020000000000001 0.9970000000000001 -0.215 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998000026 0.2330000000000001 1 0.2030000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.3149999999999999 1 0.728 -0.94099998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.7569999999999999 1 -0.147 -1 -1 -1 -1 -1 -0.425 -0.379 -0.98400003 -1 -1 -1 -1 -0.5700000000000001 0.9850000000000001 0.75 -0.96899998 -1 -1 -1 -0.9990000129 0.08400000000000007 0.964 1 0.03200000000000003 -1 -1 -1 -1 -0.244 1 0.1220000000000001 -1 -1 -1 -1 -0.112 0.9970000000000001 0.5960000000000001 1 0.0009999999999998899 -1 -1 -1 -1 0.05400000000000005 1 -0.382 -1 -1 -1 -0.452 0.976 0.321 -0.479 1 -0.02200000000000002 -1 -1 -1 -1 0.2230000000000001 1 -0.5509999999999999 -1 -1 -0.791 0.748 0.877 -0.8069999999999999 0.5740000000000001 0.96 -0.6830000000000001 -1 -1 -1 -1 0.02200000000000002 1 -0.35 -1 -1 0.01200000000000001 1 -0.04100000000000004 0.4239999999999999 0.9890000000000001 -0.266 -1 -1 -1 -1 -1 -0.179 1 -0.07099999999999995 -1 -1 0.3009999999999999 1 0.794 1 0.006000000000000005 -1 -1 -1 -1 -1 -1 -0.845 1 0.8169999999999999 -0.8100000000000001 -0.787 0.2989999999999999 1 1 0.7909999999999999 -0.856 -1 -1 -1 -1 -1 -1 -1 0.1279999999999999 1 0.8799999999999999 0.948 1 0.696 -0.177 -0.884 -1 -1 -1 -1 -1 -1 -1 -1 -0.958 0.127 0.986 0.79 0.06600000000000006 -0.958 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 0.09699999999999998 -0.03000000000000003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.132 0.494 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.04899999999999993 0.575 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3320000000000001 0.599 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5129999999999999 0.54 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.4890000000000001 0.5900000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.772 0.198 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97600001 0.9279999999999999 -0.02200000000000002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.867 1 -0.202 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.877 0.986 -0.14 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96700001 0.9690000000000001 -0.212 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9399999999999999 0.956 0.04299999999999993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.8200000000000001 0.361 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5009999999999999 0.679 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1830000000000001 0.9670000000000001 -0.96899998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.405 0.8460000000000001 -0.875 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.74 0.8069999999999999 0.06699999999999995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.954 0.417 0.827 -0.998000026 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.151 0.9950000000000001 -0.8200000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2789999999999999 1 -0.556 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.413 0.9850000000000001 -0.819 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994000018 0.8340000000000001 0.9410000000000001 -0.94999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.77 0.998 -0.823 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98900002 0.8620000000000001 0.946 -0.92199999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.7849999999999999 0.9450000000000001 -0.9350000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9990000129 0.792 0.9670000000000001 -0.90399998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.6080000000000001 0.9870000000000001 -0.86 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.615 0.9790000000000001 -0.895 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.623 0.9390000000000001 -0.95899999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.7150000000000001 0.853 -0.96499997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.6499999999999999 0.581 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.123 0.655 -0.998000026 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.95300001 0.8759999999999999 0.546 -0.97799999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98000002 0.778 0.9730000000000001 -0.825 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.851 0.95 1 -0.487 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.653 0.998 1 -0.335 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.593 1 1 -0.396 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.742 0.996 1 -0.323 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6850000000000001 1 1 -0.531 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.51 0.992 1 -0.5920000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.55 1 1 -0.5589999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.702 1 0.998 -0.725 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.495 1 0.9350000000000001 -0.869 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.354 1 0.9790000000000001 -0.841 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.293 1 1 -0.7090000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.445 1 0.992 -0.762 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9789999700000001 0.7549999999999999 0.9670000000000001 -0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.249 0.9930000000000001 -0.252 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -0.833 0.119 0.964 0.6739999999999999 -0.2 -0.972 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6 0.8720000000000001 1 1 1 1 0.03600000000000003 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3420000000000001 1 0.931 0.4570000000000001 0 0.9690000000000001 0.9530000000000001 -0.76 -1 -1 -1 -1 -1 -1 -1 -1 -0.843 0.09200000000000008 -0.529 -1 -1 0.2669999999999999 1 0.006999999999999895 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.392 1 0.4510000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92000002 0.9890000000000001 0.9990000000000001 -0.872 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.772 1 -0.206 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.474 1 0.2470000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93400002 -0.773 -0.623 0.2549999999999999 1 0.226 -1 -1 -1 -1 -1 -1 -1 -1 -0.90200001 -0.08199999999999996 0.714 1 1 1 1 0.3 -1 -1 -1 -1 -1 -1 -1 -0.27 0.8140000000000001 1 1 0.8360000000000001 0.9059999999999999 1 1 0.4239999999999999 -0.93800002 -1 -1 -1 -1 -1 -0.728 0.849 1 1 0.5649999999999999 -0.628 -0.497 1 1 1 -0.141 -0.871 -1 -1 -1 -0.98199999 0.4390000000000001 1 0.871 -0.292 -0.96499997 -0.884 0.6279999999999999 1 1 1 1 0.5369999999999999 -0.998000026 -1 -1 -0.98299998 0.8819999999999999 1 0.5149999999999999 -0.279 -0.13 0.833 1 1 0.3959999999999999 0.71 1 0.7689999999999999 -0.96700001 -1 -1 -1 0.103 1 1 1 1 1 1 0.5680000000000001 -0.91399997 -0.491 0.8029999999999999 0.214 -1 -1 -1 -1 -0.91000003 0.2270000000000001 0.8879999999999999 1 0.776 0.3939999999999999 -0.4 -0.96499997 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -0.667 0.2450000000000001 0.7629999999999999 1 0.6879999999999999 -0.458 -1 -1 -1 -1 -1 -1 -1 -1 -0.95499998 -0.206 0.919 1 1 0.5760000000000001 0.897 0.944 -0.293 -1 -1 -1 -1 -1 -1 -1 -0.273 1 0.8879999999999999 -0.06799999999999995 -0.852 -0.98900002 -0.62 0.772 0.9239999999999999 -0.73 -1 -1 -1 -1 -1 -1 0.335 1 -0.121 -1 -1 -1 -1 -0.661 0.9179999999999999 0.474 -1 -1 -1 -1 -1 -1 -0.7110000000000001 -0.127 -0.93300003 -1 -1 -1 -1 -1 0.526 0.9630000000000001 -0.605 -1 -1 -1 -1 -1 -1 -1 -0.598 -0.259 -0.259 -0.362 -0.9319999800000001 -1 -0.227 1 0.02400000000000002 -1 -1 -1 -1 -1 -1 -0.256 0.9810000000000001 1 1 1 0.6739999999999999 -0.6890000000000001 -0.277 1 0.425 -1 -1 -1 -1 -1 -0.208 0.99 0.419 0.101 -0.6830000000000001 -0.258 0.8560000000000001 0.845 -0.162 1 0.3 -1 -1 -1 -1 -0.865 0.869 0.8759999999999999 -0.90799999 -1 -1 -1 -0.5589999999999999 0.978 1 1 0.2190000000000001 -1 -1 -1 -1 -0.212 1 0.2290000000000001 -1 -1 -1 -1 -1 0.1830000000000001 1 1 -0.345 -1 -1 -1 -1 0.06699999999999995 1 -0.3139999999999999 -1 -1 -1 -1 -1 -0.109 1 0.9870000000000001 -0.874 -1 -1 -1 -1 0.4550000000000001 1 -0.3070000000000001 -1 -1 -1 -1 -0.652 0.897 1 0.9399999999999999 -0.90899998 -1 -1 -1 -1 0.05299999999999994 1 0.09499999999999997 -1 -1 -1 -0.5569999999999999 0.706 1 1 0.8759999999999999 -0.92500001 -1 -1 -1 -1 -0.894 0.931 0.6359999999999999 -0.617 -0.852 -0.156 0.9630000000000001 1 0.956 1 0.6930000000000001 -0.9990000129 -1 -1 -1 -1 -1 -0.278 0.9470000000000001 1 1 1 1 0.508 0.2190000000000001 1 0.327 -1 -1 -1 -1 -1 -1 -1 -0.525 -0.03900000000000003 0.407 0.3049999999999999 -0.389 -0.954 -0.142 1 -0.413 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -0.419 0.3799999999999999 -0.998000026 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92400002 0.677 1 -0.453 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.267 1 1 0.5309999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92400002 0.73 1 1 0.746 -0.885 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.402 1 1 0.9910000000000001 -0.6699999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.752 0.974 1 0.9890000000000001 -0.6659999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.337 1 1 0.8089999999999999 -0.92799997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2689999999999999 1 1 0.6180000000000001 -0.96799999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91399997 0.859 1 1 -0.33 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.605 0.968 1 0.911 -0.846 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.569 1 1 0.887 -0.889 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.291 1 1 0.895 -0.896 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.481 1 1 0.996 0.4099999999999999 0.784 0.08699999999999997 -0.996999979 -1 -1 -1 -1 -1 -1 -1 -1 -0.876 0.9259999999999999 1 1 1 1 1 -0.427 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.215 1 1 1 1 0.456 -0.6759999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998000026 -0.366 0.4350000000000001 1 0.1220000000000001 -0.912 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.36 0.8480000000000001 -0.512 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.779 0.95 0.254 -0.98000002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.596 0.998 1 -0.505 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.725 0.9770000000000001 1 -0.38 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8089999999999999 0.972 1 -0.1929999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.792 0.9770000000000001 1 -0.165 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6699999999999999 1 1 -0.3110000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.642 0.994 1 -0.136 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.65 1 1 0.002000000000000002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.456 1 1 0.103 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.459 1 1 0.09299999999999997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.264 1 1 -0.323 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.06999999999999995 1 1 -0.431 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1240000000000001 1 1 -0.477 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.03800000000000003 1 0.996 -0.6679999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.903 0.607 0.847 -0.91000003 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -0.883 -0.9319999800000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96499997 0.403 0.726 -0.324 -0.91500002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995000005 -0.138 1 1 1 0.911 0.02800000000000002 -0.90499997 -1 -1 -1 -1 -1 -1 -1 -0.732 0.4970000000000001 1 1 0.6879999999999999 -0.133 -0.209 0.609 0.7270000000000001 -0.754 -1 -1 -1 -1 -1 -1 0.4299999999999999 1 1 0.905 -0.6 -1 -1 -0.8109999999999999 0.915 0.71 -0.98500001 -1 -1 -1 -1 -1 0.581 1 1 -0.06299999999999994 -1 -1 -1 -1 0.09400000000000008 1 -0.347 -1 -1 -1 -1 -0.995000005 0.472 0.988 0.1479999999999999 -0.90600002 -1 -1 -1 -1 -0.638 0.996 0.4139999999999999 -1 -1 -1 -1 -1 -0.97500002 -0.5920000000000001 -0.991999984 -1 -1 -1 -1 -1 -1 0.4299999999999999 0.974 -0.852 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.629 0.794 0.9770000000000001 -0.8129999999999999 -1 -1 -1 -0.832 -0.486 -0.01800000000000002 0.3640000000000001 0.276 -0.163 -0.224 -0.6899999999999999 -0.6899999999999999 -0.137 1 0.278 -0.98400003 -1 -1 -0.513 0.7829999999999999 1 1 1 1 1 1 1 1 1 1 0.004999999999999893 -0.93300003 -1 -1 0.5980000000000001 1 0.9259999999999999 0.1359999999999999 -0.335 -0.6739999999999999 -0.6739999999999999 -0.4320000000000001 -0.09699999999999998 0.948 1 0.954 0.9490000000000001 0.7470000000000001 -0.45 -1 0.1200000000000001 1 0.351 -1 -1 -1 -1 -0.719 0.6100000000000001 1 0.9410000000000001 -0.486 -0.852 -0.154 0.7030000000000001 -0.04600000000000004 -0.888 0.591 0.7470000000000001 -0.07099999999999995 -0.07099999999999995 -0.06399999999999995 0.637 0.9910000000000001 1 0.7909999999999999 -0.5529999999999999 -1 -1 -1 -0.990999997 -0.5700000000000001 -1 -0.972 -0.244 0.373 0.829 0.8460000000000001 0.9099999999999999 0.7070000000000001 0.08200000000000007 -0.764 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92699999 -0.889 -0.8129999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -0.297 0.5029999999999999 0.9319999999999999 0.369 -0.743 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.526 0.9510000000000001 0.9650000000000001 0.577 0.2290000000000001 0.835 -0.28 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.4650000000000001 0.9199999999999999 -0.773 -1 -1 0.1240000000000001 0.988 -0.253 -1 -1 -1 -1 -1 -1 -1 -1 0.577 0.849 -0.991999984 -1 -0.998000026 0.488 1 0.474 -1 -1 -1 -1 -1 -1 -1 -1 0.6699999999999999 0.5109999999999999 -1 -1 -0.47 0.9930000000000001 1 0.6539999999999999 -1 -1 -1 -1 -1 -1 -1 -1 0.591 0.5640000000000001 -1 -0.627 0.6830000000000001 1 1 0.1990000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -0.103 0.859 0.7030000000000001 0.9430000000000001 1 1 0.2709999999999999 -0.9229999799999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6 -0.127 0.4199999999999999 1 0.879 -0.95099998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.25 1 0.4099999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992999971 0.748 1 -0.248 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7110000000000001 0.992 0.958 -0.833 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.506 1 0.677 -0.994000018 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.362 1 0.3169999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.339 1 -0.02300000000000002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.3159999999999999 1 -0.18 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.827 0.619 -0.102 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -0.862 -0.08199999999999996 0.516 -0.002000000000000002 -0.742 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8080000000000001 0.657 1 1 1 0.9079999999999999 0.3340000000000001 -0.282 -0.90200001 -1 -1 -1 -1 -1 -1 -0.773 0.827 1 1 1 1 1 1 1 0.5980000000000001 -0.896 -1 -1 -1 -1 -1 0.2689999999999999 1 1 0.748 1 1 0.544 0.9510000000000001 1 1 0.706 -0.853 -1 -1 -1 -0.5609999999999999 0.962 1 0.331 -0.854 0.7150000000000001 0.667 -0.896 -0.5609999999999999 0.6779999999999999 1 1 0.617 -0.991999984 -1 -1 -0.141 1 1 0.09499999999999997 -1 -1 -1 -1 -1 -0.872 0.923 1 1 -0.487 -1 -0.995000005 0.3120000000000001 1 1 -0.426 -1 -1 -1 -1 -1 -1 0.6040000000000001 1 1 0.3169999999999999 -1 -0.92400002 0.867 1 0.881 -0.766 -1 -1 -1 -1 -1 -0.861 0.7969999999999999 1 1 0.7050000000000001 -0.92000002 -0.977 0.768 1 0.635 -0.9990000129 -1 -1 -1 -1 -1 -0.585 1 1 1 -0.03100000000000003 -1 -0.97799999 0.7649999999999999 1 0.865 -0.92900002 -1 -1 -1 -1 -0.963 0.468 1 1 0.8879999999999999 -0.882 -1 -1 0.2769999999999999 1 0.952 -0.823 -1 -1 -1 -1 -0.342 0.9990000000000001 1 1 0.514 -0.96600002 -1 -1 -0.04800000000000004 0.9830000000000001 1 -0.1919999999999999 -1 -1 -0.96399999 -0.418 0.76 1 1 0.5720000000000001 -0.6599999999999999 -1 -1 -1 -1 0.395 1 0.998 -0.265 -0.288 0.4419999999999999 1 1 1 1 -0.114 -1 -1 -1 -1 -1 -0.876 0.752 1 1 1 1 1 1 1 0.429 -0.844 -1 -1 -1 -1 -1 -1 -0.519 0.77 1 1 1 1 0.919 0.478 -0.869 -1 -1 -1 -1 -1 -1 -1 -1 -0.847 -0.242 0.927 1 0.6299999999999999 -0.506 -1 -1 -1 -1 -1 -1
