# Created by Octave 3.8.2, Mon Dec 07 14:53:01 2015 CET <Vince@localhost.localdomain>
# name: xtest
# type: matrix
# rows: 100
# columns: 256
 -1 -1 -1 -1 -1 -0.93000001 -0.524 -0.524 -0.129 0.238 0.238 0.633 0.423 -0.264 -1 -1 -1 -0.7090000000000001 0.349 0.714 0.714 0.7490000000000001 1 1 1 1 1 1 1 0.964 -0.09199999999999997 -1 -1 0.5840000000000001 1 1 1 1 1 1 1 1 0.776 0.4630000000000001 1 1 0.6259999999999999 -1 -1 -0.593 -0.143 -0.143 -0.143 -0.143 -0.143 -0.6870000000000001 -0.90499997 -0.90499997 -0.93400002 -0.777 1 1 0.4370000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.406 1 1 0.02899999999999991 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.0009999999999998899 1 1 -0.6679999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.751 0.849 1 0.6140000000000001 -0.98000002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.132 1 1 -0.06299999999999994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8260000000000001 0.8640000000000001 1 0.704 -0.827 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.1919999999999999 1 0.901 -0.6659999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6839999999999999 0.8420000000000001 1 0.429 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98799998 0.4970000000000001 1 0.847 -0.696 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995999992 -0.108 1 1 -0.236 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95599997 0.1459999999999999 1 1 0.3939999999999999 -0.98100001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.3149999999999999 1 0.988 0.4770000000000001 -0.91100001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.654 0.8180000000000001 -0.04500000000000004 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -0.798 0.2190000000000001 0.2190000000000001 0.7989999999999999 0.2490000000000001 0.2190000000000001 0.2190000000000001 0.2190000000000001 0.2190000000000001 0.6080000000000001 1 1 0.7050000000000001 -0.741 -1 -0.94099998 0.571 1 1 1 1 1 1 1 1 1 1 1 1 0.762 -1 -0.98500001 0.7410000000000001 1 0.679 0.4830000000000001 1 1 1 1 1 1 1 1 1 0.849 -0.92699999 -1 -0.4379999999999999 0.8049999999999999 -0.149 -0.996999979 -0.756 -0.756 -0.756 -0.756 -0.756 -0.756 -0.465 0.968 1 0.5880000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2190000000000001 1 1 0.272 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.748 0.911 1 0.974 -0.532 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.165 1 1 0.669 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.009000000000000008 0.9930000000000001 1 0.788 -0.748 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.598 0.964 1 0.9970000000000001 -0.03400000000000003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5389999999999999 1 1 0.486 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.281 0.954 1 0.9139999999999999 -0.5629999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.886 0.8069999999999999 1 1 0.103 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94199997 0.379 1 1 0.901 -0.91399997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.391 1 1 0.992 -0.368 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.113 1 1 0.6679999999999999 -0.96899998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.837 0.2689999999999999 0.736 -0.362 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -0.634 0.1619999999999999 -0.02700000000000002 0.6120000000000001 1 0.7410000000000001 -0.416 -0.655 -0.655 -0.655 -0.419 -0.283 -0.92699999 -1 -1 -1 -0.164 1 1 1 1 1 1 1 1 1 1 1 0.403 -0.96399999 -1 -0.853 0.7210000000000001 0.956 0.3799999999999999 -0.107 -0.571 0.236 0.7110000000000001 1 1 1 1 1 1 -0.519 -1 0.5669999999999999 1 -0.002000000000000002 -1 -1 -1 -1 -0.97299999 -0.607 -0.379 -0.379 0.4930000000000001 1 0.915 -0.764 -0.641 0.972 0.9890000000000001 -0.754 -1 -1 -1 -1 -1 -1 -1 -0.51 0.9630000000000001 1 0.08400000000000007 -1 -0.605 1 0.5249999999999999 -1 -1 -1 -1 -1 -1 -1 -0.97100002 0.6279999999999999 1 0.704 -0.863 -1 -1 -0.863 -0.94700003 -1 -1 -1 -1 -1 -1 -1 0.2789999999999999 1 0.8600000000000001 -0.622 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.426 0.982 1 -0.1909999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8029999999999999 0.9079999999999999 1 0.3169999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.995000005 0.07299999999999995 1 0.8169999999999999 -0.892 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.605 1 1 -0.3159999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.524 1 0.5840000000000001 -0.990999997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6839999999999999 0.972 1 -0.17 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.116 1 1 -0.652 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.268 1 0.7889999999999999 -0.90100002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.243 1 0.4470000000000001 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -0.986 0.06800000000000006 0.2 0.2789999999999999 -0.366 -0.5740000000000001 -0.5740000000000001 -0.104 0.9450000000000001 0.165 -1 -1 -1 -1 -1 -0.949 0.5369999999999999 1 1 1 1 1 1 1 1 -0.05600000000000005 -1 -1 -1 -1 -1 -0.288 1 0.357 -0.8029999999999999 -0.8029999999999999 -0.293 0.07800000000000007 0.05299999999999994 0.4830000000000001 0.9890000000000001 -0.5409999999999999 -1 -1 -1 -1 -0.897 0.724 1 0.1599999999999999 -1 -1 -1 -1 -0.97100002 0.752 0.8140000000000001 -1 -1 -1 -1 -1 0.02099999999999991 0.996 0.26 -0.246 -1 -1 -1 -1 -0.508 1 0.1799999999999999 -1 -1 -1 -1 -1 -0.7070000000000001 -0.236 -1 -1 -1 -1 -1 -1 0.403 1 -0.473 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.835 0.8740000000000001 0.772 -0.98400003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1539999999999999 1 -0.138 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.875 0.8440000000000001 0.8089999999999999 -0.9 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.38 1 -0.06799999999999995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98199999 0.607 1 -0.7030000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.842 1 0.635 -0.97500002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.354 1 0.02600000000000002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.04700000000000004 1 -0.281 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5269999999999999 0.998 -0.853 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.07799999999999996 0.5109999999999999 -1 -1 -1 -1 -1 -1 -1
 -1 -0.296 1 0.95 0.1479999999999999 -0.502 -0.776 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977 0.7130000000000001 1 1 1 1 0.9279999999999999 0.7929999999999999 0.407 0.2410000000000001 0.2410000000000001 -0.282 -0.3110000000000001 -0.5700000000000001 -0.9520000200000001 -1 -0.836 0.6359999999999999 0.744 0.9890000000000001 0.7110000000000001 0.8899999999999999 1 1 1 1 1 1 1 1 0.732 -0.736 -1 -0.97600001 -0.96700001 0.2490000000000001 -0.479 -0.94700003 -0.337 0.173 0.173 0.6839999999999999 0.724 0.724 0.972 1 1 -0.7070000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998000026 -0.166 0.972 1 0.7110000000000001 -0.8220000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.397 1 1 0.613 -0.862 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.213 0.877 1 0.6319999999999999 -0.618 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8280000000000001 0.9039999999999999 1 0.857 -0.864 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.949 0.46 1 0.9610000000000001 -0.403 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 1 1 -0.121 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6990000000000001 0.885 1 0.4690000000000001 -0.98400003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95999998 0.4079999999999999 1 0.913 -0.615 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.52 1 1 0.113 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01899999999999991 1 1 -0.8069999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95999998 0.8220000000000001 1 0.9419999999999999 -0.98299998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.963 0.6020000000000001 0.778 -0.423 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 0.1899999999999999 1 0.871 0.4019999999999999 0.998 1 1 0.5860000000000001 0.3959999999999999 0.02200000000000002 -0.485 -0.98500001 -1 -1 -1 -1 0.2669999999999999 1 1 1 1 1 1 1 1 1 1 -0.167 -1 -1 -1 -1 -0.93400002 -0.773 -0.773 -0.754 -0.17 -0.17 -0.17 -0.17 -0.01900000000000002 0.827 1 0.496 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.585 1 0.2450000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.721 0.899 1 -0.348 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.03800000000000003 1 0.8100000000000001 -0.94099998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.53 0.867 1 -0.29 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996999979 0.5109999999999999 1 0.6559999999999999 -0.91900003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.334 0.996 0.9850000000000001 -0.362 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98100001 0.639 1 0.5589999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.149 1 1 -0.417 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.498 1 0.78 -0.98000002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.704 0.8859999999999999 1 -0.17 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1619999999999999 1 0.9890000000000001 -0.888 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.774 0.901 1 0.363 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96700001 0.4199999999999999 0.1439999999999999 -0.95499998 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -0.505 0.919 -0.03700000000000003 -0.467 -0.778 -0.778 -0.778 -0.778 -0.343 -0.1850000000000001 -0.293 -1 -1 -1 -1 -1 -0.723 0.7030000000000001 1 1 1 1 1 1 1 1 0.728 -0.9990000129 -1 -1 -1 -1 -1 -0.871 0.1879999999999999 0.9259999999999999 0.9259999999999999 0.9259999999999999 0.9259999999999999 0.9259999999999999 0.9259999999999999 0.9830000000000001 1 -0.6699999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.896 0.8149999999999999 1 -0.332 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.365 1 0.9350000000000001 -0.829 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994000018 0.5640000000000001 1 0.125 -0.998000026 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5369999999999999 0.954 0.9350000000000001 -0.743 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.264 1 0.125 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.762 0.9830000000000001 0.861 -0.758 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.113 1 0.2110000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.88 0.9059999999999999 1 -0.504 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.215 1 0.7130000000000001 -0.93300003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5009999999999999 1 0.06400000000000006 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5529999999999999 0.9890000000000001 0.986 -0.6819999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1739999999999999 1 0.5669999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.278 0.9379999999999999 -0.149 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -0.36 0.9990000000000001 0.1759999999999999 -0.603 -0.8260000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9319999800000001 0.06499999999999995 0.863 1 0.958 0.6899999999999999 -0.161 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.917 -0.5900000000000001 -0.368 0.109 1 -0.513 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.721 1 -0.243 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.4379999999999999 1 -0.4379999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.22 0.9990000000000001 -0.787 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.2629999999999999 0.8700000000000001 -0.94199997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98400003 0.73 0.4450000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.871 0.968 -0.06000000000000005 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.332 1 -0.5429999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.24 0.782 -0.986 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91900003 0.8200000000000001 0.3129999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.4389999999999999 1 -0.459 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9990000129 0.2649999999999999 0.8280000000000001 -0.903 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.3070000000000001 0.9870000000000001 -0.04600000000000004 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.344 0.7070000000000001 -0.881 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 0.03200000000000003 0.278 -0.891 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6659999999999999 0.659 1 0.639 -0.745 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95899999 0.1200000000000001 0.9379999999999999 1 0.9339999999999999 0.764 0.748 -0.771 -1 -1 -1 -1 -1 -1 -1 -0.378 0.7110000000000001 1 0.9710000000000001 0.3200000000000001 -0.874 -0.846 0.8120000000000001 0.4950000000000001 -0.96600002 -1 -1 -1 -1 -0.95999998 0.125 0.978 1 0.5089999999999999 -0.5680000000000001 -1 -1 -1 0.389 1 -0.679 -1 -1 -1 -1 -0.304 1 0.958 0.008000000000000007 -0.977 -1 -1 -0.90600002 -0.03300000000000003 0.9470000000000001 0.897 -0.865 -1 -1 -1 -1 0.04600000000000004 1 0.754 -0.107 -0.6919999999999999 -0.97100002 -0.462 0.79 1 0.857 -0.479 -1 -1 -1 -1 -1 -0.784 0.5209999999999999 1 1 0.998 0.74 1 1 0.538 -0.749 -1 -1 -1 -1 -1 -1 -1 -0.98799998 -0.5700000000000001 0.907 1 1 1 1 0.246 -0.867 -1 -1 -1 -1 -1 -1 -1 -0.694 0.865 1 0.784 -0.209 -0.01800000000000002 0.641 0.992 0.6950000000000001 -0.702 -1 -1 -1 -1 -1 -0.98299998 0.5129999999999999 1 0.159 -0.91000003 -1 -1 -1 -0.268 0.944 0.589 -0.93599999 -1 -1 -1 -1 -0.93400002 0.954 0.7430000000000001 -0.992999971 -1 -1 -1 -1 -1 0.2450000000000001 1 -0.239 -1 -1 -1 -1 -0.9520000200000001 0.946 0.3859999999999999 -1 -1 -1 -1 -1 -0.98199999 0.698 1 0.002999999999999892 -1 -1 -1 -1 -1 0.2889999999999999 0.8919999999999999 -0.571 -1 -1 -0.977 -0.821 -0.008000000000000007 0.994 0.9650000000000001 -0.696 -1 -1 -1 -1 -1 -0.93900001 0.4610000000000001 0.897 0.71 0.71 0.742 1 1 1 -0.102 -1 -1 -1 -1 -1 -1 -1 -0.98699999 -0.09799999999999998 0.778 1 1 0.8720000000000001 0.353 -0.428 -0.98500001 -1 -1 -1
 -1 -0.998000026 -0.749 -0.159 -0.08299999999999996 -0.08299999999999996 -0.464 -0.91799998 -1 -1 -1 -1 -1 -1 -1 -1 -0.798 0.5009999999999999 0.9239999999999999 1 1 1 1 0.7869999999999999 -0.157 -0.91100001 -1 -1 -1 -1 -1 -1 0.1859999999999999 1 1 1 1 0.7370000000000001 0.2849999999999999 0.724 0.899 0.6539999999999999 -0.431 -0.991999984 -1 -1 -1 -1 0.3109999999999999 1 1 0.393 -0.613 -0.91500002 -1 -1 -0.819 0.3089999999999999 0.986 0.542 -0.8089999999999999 -1 -1 -1 -0.18 1 1 -0.07199999999999995 -1 -1 -1 -1 -1 -1 -0.363 0.7789999999999999 0.696 -0.168 -0.886 -1 -0.835 0.944 1 0.893 -0.8149999999999999 -1 -1 -1 -1 -0.722 -0.147 0.6819999999999999 1 1 0.8360000000000001 -0.355 -1 0.07200000000000006 1 1 -0.5369999999999999 -0.834 -0.385 0.06899999999999995 0.645 0.9039999999999999 1 1 1 1 0.8180000000000001 0.2050000000000001 -1 -0.89 0.804 1 0.7689999999999999 0.7769999999999999 1 1 1 1 1 0.7150000000000001 0.6679999999999999 0.2709999999999999 -0.793 -1 -0.228 0.6559999999999999 0.9870000000000001 1 1 1 1 0.722 0.657 0.161 -0.51 -0.897 -1 -1 -1 -1 0.3600000000000001 1 1 1 1 1 -0.003000000000000003 -0.885 -1 -1 -1 -1 -1 -1 -1 -1 -0.02400000000000002 1 0.631 -0.478 0.02200000000000002 1 0.532 -0.893 -1 -1 -1 -1 -1 -1 -1 -1 -0.912 0.4890000000000001 0.9059999999999999 -0.504 -1 0.302 1 0.5329999999999999 -0.97399998 -1 -1 -1 -1 -1 -1 -1 -1 -0.92500001 0.335 0.9330000000000001 0.08800000000000008 -0.7969999999999999 0.617 1 0.06299999999999994 -0.998000026 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.346 0.6870000000000001 0.853 0.8720000000000001 1 0.9790000000000001 -0.573 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95499998 -0.326 0.669 1 1 0.3360000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95999998 -0.5740000000000001 -0.08299999999999996 -0.526 -1 -1 -1 -1 -1 -1
 -1 -1 -0.95700002 -0.368 -0.653 -0.522 0.514 1 1 1 0.714 0.2350000000000001 -0.6779999999999999 -1 -1 -1 -1 -0.8120000000000001 0.659 1 1 1 0.9770000000000001 0.8400000000000001 0.5149999999999999 0.7549999999999999 0.9399999999999999 1 0.8360000000000001 -0.719 -1 -1 -1 -0.133 1 1 1 0.7809999999999999 -0.458 -1 -1 -1 -0.478 0.9399999999999999 1 0.6259999999999999 -0.96899998 -1 -1 0.401 1 0.839 0.04000000000000004 -0.7010000000000001 -1 -1 -1 -1 -1 -0.319 0.9590000000000001 1 -0.8009999999999999 -1 -1 0.03899999999999992 1 0.8069999999999999 -0.93099999 -1 -1 -1 -1 -1 -1 -0.89 0.835 0.986 -0.554 -1 -1 -0.379 0.9790000000000001 1 0.325 -0.52 -0.52 -0.52 -0.52 0.04600000000000004 0.4890000000000001 0.8220000000000001 1 0.3360000000000001 -1 -1 -1 -1 0.444 1 1 1 1 1 1 1 1 1 0.8520000000000001 -0.869 -1 -1 -1 -1 -0.90100002 0.3700000000000001 1 1 1 1 0.7430000000000001 0.3600000000000001 0.3600000000000001 0.4890000000000001 1 0.2410000000000001 -1 -1 -1 -1 -1 0.04099999999999993 0.9430000000000001 0.9259999999999999 -0.994000018 -1 -1 -1 -1 -1 0.01200000000000001 1 -0.607 -1 -1 -1 -0.729 0.9630000000000001 0.9790000000000001 -0.349 -1 -1 -1 -1 -1 -1 -0.6830000000000001 1 -0.117 -1 -1 -1 0.2789999999999999 1 0.6870000000000001 -1 -1 -1 -1 -1 -1 -1 -0.61 1 0.1679999999999999 -1 -1 -1 0.506 1 0.512 -1 -1 -1 -1 -1 -1 -0.91799998 0.4570000000000001 0.9950000000000001 -0.258 -1 -1 -1 0.01600000000000001 1 0.909 -0.5740000000000001 -1 -1 -1 -1 -0.455 0.704 1 0.4350000000000001 -1 -1 -1 -1 -0.679 1 1 0.8260000000000001 0.1200000000000001 0.2490000000000001 0.76 0.76 0.982 0.952 0.194 -0.93400002 -1 -1 -1 -1 -0.992999971 0.05499999999999994 1 1 1 1 1 1 0.9199999999999999 -0.367 -1 -1 -1 -1 -1 -1 -1 -0.98699999 -0.378 0.581 0.7529999999999999 0.3600000000000001 0.3600000000000001 -0.151 -0.8089999999999999 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.881 -0.479 0.159 0.655 1 0.5980000000000001 -0.5860000000000001 -1 -1 -1 -1 -1 -1 -0.9350000000000001 -0.266 0.3859999999999999 0.9059999999999999 1 1 1 1 1 0.8540000000000001 -0.5900000000000001 -1 -1 -1 -1 -0.725 0.6799999999999999 1 1 0.921 0.5900000000000001 0.09400000000000008 -0.2 -0.2 0.244 1 0.236 -1 -1 -1 -1 0.6140000000000001 1 0.752 -0.237 -0.835 -1 -1 -1 -1 -0.479 1 0.496 -1 -1 -1 -1 0.4970000000000001 1 0.4990000000000001 -0.733 -1 -1 -1 -1 -0.96899998 0.2609999999999999 1 0.6140000000000001 -1 -1 -1 -1 -0.5 0.9530000000000001 1 0.9450000000000001 0.02099999999999991 -0.95300001 -1 -0.8049999999999999 0.325 1 0.7509999999999999 -0.725 -1 -1 -1 -1 -1 -0.323 0.8100000000000001 1 1 0.6080000000000001 -0.333 0.663 1 0.748 -0.736 -1 -1 -1 -1 -1 -1 -1 -0.7989999999999999 0.2509999999999999 1 1 1 1 0.881 -0.743 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.332 1 1 1 0.8740000000000001 -0.76 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.522 1 0.927 0.9299999999999999 1 0.5129999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97100002 0.611 0.9890000000000001 -0.362 -0.323 0.994 0.899 -0.877 -1 -1 -1 -1 -1 -1 -1 -1 -0.412 1 0.3939999999999999 -1 -0.879 0.9330000000000001 1 -0.646 -1 -1 -1 -1 -1 -1 -1 -1 0.395 1 -0.519 -0.857 0.6080000000000001 1 0.8480000000000001 -0.91000003 -1 -1 -1 -1 -1 -1 -1 -1 0.49 0.806 -0.408 0.6819999999999999 1 0.95 -0.3159999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.127 1 1 1 0.929 -0.345 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.893 0.296 0.782 0.107 -0.8129999999999999 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -0.493 0.5489999999999999 1 0.006000000000000005 -0.829 -0.8280000000000001 -0.412 -0.93400002 -1 -1 -1 -1 -1 -1 -1 -0.277 0.976 1 0.843 1 1 1 1 0.468 -0.94599998 -1 -1 -1 -1 -1 -0.55 0.954 0.95 -0.02100000000000002 0.595 0.9690000000000001 0.2390000000000001 -0.428 0.413 1 0.08299999999999996 -1 -1 -1 -1 -1 0.3759999999999999 1 -0.06599999999999995 -0.115 0.966 -0.651 -1 -1 -0.95599997 0.478 0.9570000000000001 -0.991999984 -1 -1 -1 -1 0.8 1 -0.6859999999999999 0.492 0.1990000000000001 -1 -1 -1 -0.746 0.7969999999999999 0.887 -0.9399999999999999 -1 -1 -1 -0.92400002 0.992 1 -0.8 0.7709999999999999 -0.677 -1 -1 -0.798 0.7090000000000001 1 -0.1830000000000001 -1 -1 -1 -1 -1 0.9039999999999999 1 -0.718 -0.771 -0.837 -0.714 -0.06399999999999995 0.8879999999999999 0.9350000000000001 0.129 -0.977 -1 -1 -1 -1 -1 0.413 1 0.8939999999999999 0.829 0.925 1 1 0.579 -0.607 -1 -1 -1 -1 -1 -1 -1 -0.03800000000000003 1 1 1 1 1 1 1 0.6299999999999999 0.06600000000000006 -0.583 -0.9990000129 -1 -1 -1 -0.503 0.9870000000000001 0.9830000000000001 0.274 0.673 0.1180000000000001 -0.165 0.2 0.2569999999999999 0.802 1 1 0.3640000000000001 -0.998000026 -1 -1 0.6779999999999999 1 0.325 -1 -0.94999999 -0.972 -1 -1 -1 -0.95300001 -0.249 0.8520000000000001 1 -0.112 -1 -0.839 0.9670000000000001 0.9299999999999999 -0.94400001 -1 -1 -1 -1 -1 -1 -1 -1 -0.7989999999999999 0.712 0.835 -0.90799999 -0.9520000200000001 0.994 0.73 -0.97100002 -1 -1 -1 -1 -1 -1 -1 -0.7050000000000001 0.2030000000000001 0.9350000000000001 0.629 -0.917 -1 0.7350000000000001 1 -0.06000000000000005 -0.855 -1 -1 -1 -0.93400002 -0.35 0.486 0.9399999999999999 0.9990000000000001 0.4019999999999999 -0.837 -1 -1 -0.3100000000000001 0.8620000000000001 1 1 0.6299999999999999 0.2 0.621 0.8520000000000001 1 0.8759999999999999 0.3180000000000001 -0.504 -0.998000026 -1 -1 -1 -1 -0.7 0.05600000000000005 0.78 1 0.996 0.282 -0.224 -0.52 -0.90200001 -1 -1 -1 -1 -1
